agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,3/1/2009,1,3,2009,282,A
USGS,GR,3/2/2009,2,3,2009,295,A
USGS,GR,3/3/2009,3,3,2009,336,A
USGS,GR,3/4/2009,4,3,2009,310,A
USGS,GR,3/5/2009,5,3,2009,292,A
USGS,GR,3/6/2009,6,3,2009,281,A
USGS,GR,3/7/2009,7,3,2009,274,A
USGS,GR,3/8/2009,8,3,2009,286,A
USGS,GR,3/9/2009,9,3,2009,278,A
USGS,GR,3/10/2009,10,3,2009,288,A
USGS,GR,3/11/2009,11,3,2009,266,A
USGS,GR,3/12/2009,12,3,2009,264,A
USGS,GR,3/13/2009,13,3,2009,267,A
USGS,GR,3/14/2009,14,3,2009,265,A
USGS,GR,3/15/2009,15,3,2009,277,A
USGS,GR,3/16/2009,16,3,2009,287,A
USGS,GR,3/17/2009,17,3,2009,274,A
USGS,GR,3/18/2009,18,3,2009,277,A
USGS,GR,3/19/2009,19,3,2009,303,A
USGS,GR,3/20/2009,20,3,2009,352,A
USGS,GR,3/21/2009,21,3,2009,375,A
USGS,GR,3/22/2009,22,3,2009,409,A
USGS,GR,3/23/2009,23,3,2009,383,A
USGS,GR,3/24/2009,24,3,2009,347,A
USGS,GR,3/25/2009,25,3,2009,317,A
USGS,GR,3/26/2009,26,3,2009,273,A
USGS,GR,3/27/2009,27,3,2009,279,A
USGS,GR,3/28/2009,28,3,2009,286,A
USGS,GR,3/29/2009,29,3,2009,292,A
USGS,GR,3/30/2009,30,3,2009,253,A
USGS,GR,3/31/2009,31,3,2009,286,A
USGS,GR,4/1/2009,1,4,2009,274,A
USGS,GR,4/2/2009,2,4,2009,276,A
USGS,GR,4/3/2009,3,4,2009,296,A
USGS,GR,4/4/2009,4,4,2009,306,A
USGS,GR,4/5/2009,5,4,2009,312,A
USGS,GR,4/6/2009,6,4,2009,333,A
USGS,GR,4/7/2009,7,4,2009,354,A
USGS,GR,4/8/2009,8,4,2009,374,A
USGS,GR,4/9/2009,9,4,2009,395,A
USGS,GR,4/10/2009,10,4,2009,373,A
USGS,GR,4/11/2009,11,4,2009,379,A
USGS,GR,4/12/2009,12,4,2009,388,A
USGS,GR,4/13/2009,13,4,2009,388,A
USGS,GR,4/14/2009,14,4,2009,399,A
USGS,GR,4/15/2009,15,4,2009,400,A
USGS,GR,4/16/2009,16,4,2009,374,A
USGS,GR,4/17/2009,17,4,2009,319,A
USGS,GR,4/18/2009,18,4,2009,317,A
USGS,GR,4/19/2009,19,4,2009,330,A
USGS,GR,4/20/2009,20,4,2009,351,A
USGS,GR,4/21/2009,21,4,2009,381,A
USGS,GR,4/22/2009,22,4,2009,445,A
USGS,GR,4/23/2009,23,4,2009,545,A
USGS,GR,4/24/2009,24,4,2009,553,A
USGS,GR,4/25/2009,25,4,2009,553,A
USGS,GR,4/26/2009,26,4,2009,521,A
USGS,GR,4/27/2009,27,4,2009,478,A
USGS,GR,4/28/2009,28,4,2009,466,A
