,Group.1,Group.2,Chlorophyll.a..corrected.for.pheophytin,Weight,Aiish,Oxidation.reduction.potential..ORP.,Total.dissolved.solids,Turbidity,Temperature..water,Specific.conductance,pH,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms,N/P
120,20-Aug,Clark Fork River above Flathead,16.75333333,8.275714286,2.024397261,,,1.18,18.7,241.35,8.24,8.485,,,0.008,0.003,,,
121,20-Sep,Clark Fork River above Flathead,16.49809524,8.197619048,2.012547197,,,1.705,13.85,260.95,8.13,9.44,,0.01,0.01075,0.004,,,
1602,21-Aug,Clark Fork River below Missoula,59.19047619,14.04761905,4.213559322,,,4.49,16.4,298.7,8.335,8.365,,0.02,0.0075,,,,
385,22-Sep,Clark Fork River above Missoula,95.71087619,40.71428571,2.35079345,,,3.73,14.9,319.15,8.365,11.88,,,,,,,
123,21-Aug,Clark Fork River above Flathead,19.4047619,9.538095238,2.034448328,,,2.25,18.1,251.3,8.36,8.95,,0.02,0.006,,,,
705,22-Sep,Clark Fork River at Deer Lodge,208.5242,201.6956522,1.033855702,,,1.94,14.1,537.3,8.28,8.045,,,0.1495,0.00045,,,
117,19-Aug,Clark Fork River above Flathead,11.84357143,6.433571429,1.840901521,,160.55,2.32,20.55,247.15,8.57,9.12,101.5,0.016666667,0.011666667,0.016666667,,,
80,8-Aug,Clark Fork River above Flathead,3.9,3.295,1.183611533,-77.2,117.3333333,1.363333333,19.46666667,221,8.676666667,8.593333333,93.7,0.0025,0.016,,,,
81,8-Sep,Clark Fork River above Flathead,13.3,4.15,3.204819277,-74,126,1.77,16.45,237,8.865,9.235,94.45,,0.014,,,,
337,8-Aug,Clark Fork River above Missoula,64.8,29.22,2.217659138,-47.7,146.3,1.636666667,16.2,276,8.273333333,7.88,79.93333333,0.01,0.008333333,,,,
118,19-Sep,Clark Fork River above Flathead,24.56,10.465,2.346870521,,172.95,5.19,15.2,265.6,8.46,9.26,92.35,0.01485,0.008,0.0105,,,
254,21-Sep,Clark Fork River above Little Blackfoot,144.8571429,46.80952381,3.094608342,,,1.985,10.55,509.45,8.52,13.315,,0.013333333,0.011333333,0.000666667,,,
381,21-Sep,Clark Fork River above Missoula,103.7619048,46.33333333,2.23946557,,,3.57,11.85,326.75,7.935,9.96,,0.005,,,,,
124,21-Sep,Clark Fork River above Flathead,50.76190476,19.23809524,2.638613861,,,2.635,13.45,269.7,8.305,9.54,,0.01,0.01,,,,
948,20-Sep,Clark Fork River at Huson,80.84666667,20.15380952,4.011483118,,,2.825,14.7,290.8,8.135,10.965,,0.013333333,0.047333333,0.005333333,,,
338,8-Sep,Clark Fork River above Missoula,80.19047619,19.74285714,4.061746261,-47.15,161.75,2.745,12.15,305,8.35,9.175,85.3,0.005,0.0085,,,,
1600,20-Sep,Clark Fork River below Missoula,116.3857143,24.88333333,4.677255765,,,3.38,14.05,298.35,8.04,9.64,,0.013333333,0.025,0.004,,,
955,22-Sep,Clark Fork River at Huson,68.8747619,23.04761905,2.988367769,,,2.265,15.65,279.9,8.24,12.57,,,0.0075,0.0014,,,
951,21-Sep,Clark Fork River at Huson,363.7142857,64.80952381,5.612049963,,,2.11,12.25,300.7,7.895,9,,0.01,0.0145,,,,
701,21-Sep,Clark Fork River at Deer Lodge,99.07142857,30.80952381,3.21561051,,,2.98,9.65,532.6,8.19,11.185,,0.01,0.119,,,,
704,22-Aug,Clark Fork River at Deer Lodge,175.9389958,87.08333333,2.020352105,,,1.345,19.45,490.05,8.37,,,0.015,0.1145,0.0019,,,
378,20-Sep,Clark Fork River above Missoula,92.82,36.91714286,2.514279081,,,3.915,13.85,324.95,8.12,9.94,,0.013333333,0.001,0.005666667,,,
947,20-Aug,Clark Fork River at Huson,35.84619048,11.68714286,3.067147455,,,1.995,18.6,266.35,8.075,8.7,,0.0045,0.023,0.002,,,
258,22-Sep,Clark Fork River above Little Blackfoot,99.26024091,102.8636364,0.9649692,,,1.195,15.7,524.55,8.48,12.59,,,,0.0013,,,
698,20-Sep,Clark Fork River at Deer Lodge,101.8771429,38.15952381,2.669769764,,,1.305,12.75,485.4,8.14,10.085,,0.013333333,0.089666667,0.008333333,,,
1559,8-Aug,Clark Fork River below Missoula,62.85,15.315,4.103819785,-55.26666667,145.4666667,2.593333333,15.86666667,265.6666667,8.443333333,8.353333333,84.16666667,0.04,0.042333333,,,,
1596,19-Aug,Clark Fork River below Missoula,42.2047619,14.3497619,2.94114719,,194.35,2.9,18.55,299.05,8.685,10.075,107.65,0.015,0.0445,0.0135,,,
374,19-Aug,Clark Fork River above Missoula,108.2,53.43619048,2.024844942,,197.655,2.195,18.05,303.85,8.52,9.745,103.45,0.01,,0.014,,,
944,19-Aug,Clark Fork River at Huson,27.6597619,8.614761905,3.210740147,,178.75,1.71,20.4,274.9,8.485,9.745,107.35,0.015,0.0425,0.0155,,,
1607,22-Sep,Clark Fork River below Missoula,116.1640619,21.04761905,5.519107014,,,3.055,15.05,313.25,8.295,11.375,,,0.033,0.0015,,,
380,21-Aug,Clark Fork River above Missoula,196.8571429,45.19047619,4.356164384,,,4.785,18.6,307.45,8.53,10.36,,0.02,,,,,
950,21-Aug,Clark Fork River at Huson,62.95238095,16.19047619,3.888235294,,,3.945,17.2,274.95,8.08,8.325,,0.02,0.01,,,,
1601,21-Jul,Clark Fork River below Missoula,57.33333333,16.38095238,3.5,,,2.045,17.6,262.35,8.44,8.47,,0.01,0.02,0.001,,,
527,8-Aug,Clark Fork River at Bonita,112.75,103.72,1.087061319,-63.93333333,260.6666667,3.263333333,16.76666667,491,8.626666667,8.533333333,87.9,,0.007333333,,,,
908,8-Sep,Clark Fork River at Huson,43.15,7.725,5.585760518,-68.9,137.65,2.205,13.95,259,8.73,9.21,90.3,,0.0305,,,,
907,8-Aug,Clark Fork River at Huson,11.05,6.205,1.780821918,-57.9,129,2.423333333,17.7,243.3333333,8.493333333,8.733333333,91.46666667,0.0075,0.0785,,,,
377,20-Aug,Clark Fork River above Missoula,119.3466667,117.93375,1.011980596,,,2.775,18.3,297.3,8.365,10.23,,0.0035,0.0015,0.0045,,,
945,19-Sep,Clark Fork River at Huson,68.1,17.25,3.947826087,,186.875,4.985,14.35,287.45,8.355,9.575,93.1,0.0175,0.02475,0.01,,,
576,22-Sep,Clark Fork River at Bonita,87.89594762,43.23809524,2.032835793,,,4.03,16.55,531.9,8.395,11.495,,,,0.00145,,,
700,21-Aug,Clark Fork River at Deer Lodge,139.5714286,37.19047619,3.752880922,,,3.03,16.8,514.05,8.43,11.18,,0.03,0.093,,,,
376,20-Jul,Clark Fork River above Missoula,39.09814815,68.23259259,0.573012789,,,8.16,18.65,257.5,8.18,8.965,,,,0.006,,,
697,20-Aug,Clark Fork River at Deer Lodge,182.8995833,50.64041667,3.611731407,,,2.425,16.6,444.65,8.115,8.93,,,0.077,0.007,,,
570,21-Jul,Clark Fork River at Bonita,186.2727273,137.1363636,1.35830295,,,2.61,21.65,548.7,8.67,8.88,,0.015,0.0025,0.005,,,
568,20-Aug,Clark Fork River at Bonita,69.39333333,27.51904762,2.521647344,,,3.015,19.55,481.15,8.4,9.635,,,,0.0085,,,
656,8-Aug,Clark Fork River at Deer Lodge,172.0714286,79.77142857,2.157055874,-73.5,242.6666667,2.09,16.03333333,457.3333333,8.853333333,9.266666667,96.86666667,0.003333333,0.056,,,,
571,21-Aug,Clark Fork River at Bonita,185,96.42857143,1.918518519,,,4.595,19.9,513.45,8.655,10.985,,0.02,,,,,
1605,22-Jul,Clark Fork River below Missoula,53.86095714,16.71428571,3.222450427,,,6.14,17.4,237.6,7.99,,,,0.01,0.004,,,
1560,8-Sep,Clark Fork River below Missoula,73.2,13.565,5.396240324,-62.95,161.75,3.385,11.25,304.5,8.655,9.31,84.85,0.016666667,0.046,,,,
575,22-Aug,Clark Fork River at Bonita,145.048281,39.71428571,3.652294844,,,4.39,22.4,519.9,8.475,,,0.013333333,0.005,0.003666667,,,
572,21-Sep,Clark Fork River at Bonita,185.7619048,66.61904762,2.7884203,,,4.66,11.95,528.4,8.45,10.97,,0.01,,4.00E-04,,,
250,20-Aug,Clark Fork River above Little Blackfoot,88.30541667,116.3870833,0.758721794,,,3.92,17.95,448.5,8.375,10.37,,,0.017,0.0115,,,
1599,20-Aug,Clark Fork River below Missoula,55.13571429,17.42095238,3.164908157,,,2.595,17.25,285.35,8.265,9.295,,,0.025,0.002,,,
699,21-Jul,Clark Fork River at Deer Lodge,120.4285714,41.9047619,2.873863636,,,2.77,19.35,453.15,8.44,9.505,,0.015,0.114,0.001,,,
209,8-Aug,Clark Fork River above Little Blackfoot,129.1,102.315,1.261789571,-68.43333333,250.6666667,1.643333333,16.3,471.3333333,8.386666667,8.8,89.9,0.003333333,0.006,,,,
251,20-Sep,Clark Fork River above Little Blackfoot,147.9741667,66.27791667,2.232631533,,,2.4,12.35,489.1,8.265,10.695,,0.013333333,0.036,0.013666667,,,
696,20-Jul,Clark Fork River at Deer Lodge,73.59190476,23.57571429,3.12151326,,,3.44,19.1,364.05,8.47,10.165,,,0.016,0.006,,,
569,20-Sep,Clark Fork River at Bonita,144.4933333,29.92238095,4.828938364,,,5.26,13.45,479.45,8.23,9.365,,0.013333333,,0.011,,,
694,19-Aug,Clark Fork River at Deer Lodge,188.9727273,75.89090909,2.490057499,,284.375,2.92,19.65,437.3,8.495,9.26,101.7,0.015,0.1425,0.0285,,,
