"","Site","ActivityStartDate","NH4_mg_L","DIN_mg_L","SRP__mg_L","pH","SPC","Temp_oC","TDS","TN_mg_L","TP_mg_L","TURBIDITY","Q_CFS.x","Q_CFS.y","Days_Since_Freshet","anomaly","AFDM","CHLa"
"63","RC1",2007-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7272727272727
"67","CG",2007-08-20,0.015,0.01675,0.0065,NA,NA,NA,NA,0.1,0.018,NA,NA,NA,NA,NA,NA,35.1818181818182
"69","RC2",2007-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.2727272727273
"70","FH",2008-09-09,0.01,0.015,NA,8.48666666666667,229,17.9583333333333,121.666666666667,0.15,0.0085,1.56666666666667,45700,7590,111.5,1.819246193,4.15,13.3
"71","FH",2008-08-14,0.01,0.0155,NA,8.48666666666667,197.216666666667,20.1166666666667,104.65,0.15,0.0085,2.60833333333333,45700,7590,85.9166666666667,1.819246193,3.295,4.33333333333333
"72","GR",2008-09-09,0.01,0.0235,NA,8.6,471.166666666667,14.325,250.583333333333,0.325,0.021,2.41166666666667,NA,NA,NA,NA,36.17,134.8
"73","GR",2008-08-10,0.0133333333333333,0.0045,NA,8.6,419,17.7666666666667,222.8,0.325,0.021,2.72,NA,NA,NA,NA,102.315,129.1
"74","MS",2008-09-09,0.0125,0.00841666666666667,NA,8.47666666666667,290.5,14.175,154.025,0.2,0.00966666666666667,2.19083333333333,16800,2580,111,1.867367769,19.7428571428571,80.1904761904762
"75","MS",2008-08-10,0.0175,0.007,NA,8.47666666666667,253.333333333333,16.7666666666667,134.466666666667,0.2,0.00966666666666667,3.12,16800,2580,81.5,1.867367769,29.22,76.2352941176471
"76","BN",2008-09-09,0.01,0.00616666666666667,NA,8.55333333333333,480.5,14.9083333333333,255.083333333333,0.233333333333333,0.015,4.36416666666667,3100,2830,95,1.030841164,61.085,259.473684210526
"77","BN",2008-08-10,0.02,0.00583333333333333,NA,8.55333333333333,439.333333333333,17.7333333333333,233.35,0.233333333333333,0.015,3.835,3100,2830,65.5,1.030841164,103.72,112.75
"78","DL",2008-08-10,0.015,0.043625,NA,8.63333333333333,390.833333333333,17.7333333333333,207.35,0.275,0.018,3.205,957,266,66.5,1.532298702,79.7714285714286,172.071428571429
"79","DL",2008-09-09,0.01,0.0585,NA,8.63333333333333,460.666666666667,13.9666666666667,246.833333333333,0.275,0.018,2.865,957,266,96,1.532298702,45.145,200.85
"80","HU",2008-09-09,0.015,0.0545,NA,8.48333333333333,251.166666666667,15.825,133.325,0.2,0.01525,2.31416666666667,35500,2150,111.5,2.546419576,7.725,43.15
"81","HU",2008-08-11,0.015,0.0474166666666667,NA,8.48333333333333,210.4,18.7833333333333,123.416666666667,0.2,0.01525,4.07166666666667,35500,2150,82,2.546419576,6.205,11.05
"82","BM",2008-08-15,0.0333333333333333,0.0323333333333333,NA,8.52,249.333333333333,16.3333333333333,134.65,0.2,0.0133333333333333,3.89666666666667,35500,2150,86.5,2.546419576,15.315,62.85
"83","BM",2008-09-13,0.0283333333333333,0.0441666666666667,NA,8.52,285.083333333333,13.5583333333333,153.608333333333,0.2,0.0133333333333333,2.98916666666667,35500,2150,115.111111111111,2.546419576,13.565,73.2
"84","FH",2009-08-13,0.007569,0.00664625,0.00367875,8.29,215.8,21.2666666666667,114.633333333333,0.136,0.0096475,1.95833333333333,42500,7590,73.8958333333333,1.775752295,7.6,23.047619047619
"85","FH",2009-09-08,0.00892525,0.00709375,0.00331375,8.29,242.666666666667,20.3,128.966666666667,0.136,0.0096475,1.33,42500,7590,99.9166666666667,1.775752295,19.1,51.6190476190476
"86","GR",2009-09-07,0.00800166666666667,0.0101783333333333,0.0124433333333333,8.38,438,18.55,232.666666666667,0.32525,0.0357366666666667,2.56833333333333,1420,270,98.5,1.739034482,60.65,126.285714285714
"87","GR",2009-08-07,0.00643666666666667,0.0127045833333333,0.018618,8.38,385,18.5,204.616666666667,0.32525,0.0357366666666667,4.585,1420,270,67.6666666666667,1.739034482,95.22,102.204761904762
"88","MS",2009-08-11,0.00910625,0.00523166666666667,0.00771333333333333,7.8,265.5,17.15,141.133333333333,0.199333333333333,0.01646,3.74666666666667,17300,2580,77.5277777777778,1.885712438,33.7,116.952380952381
"89","MS",2009-09-06,0.00890875,0.005208,0.0044225,7.8,294,16.8666666666667,156.15,0.199333333333333,0.01646,2.13166666666667,17300,2580,103.5,1.885712438,41.7142857142857,148.045454545455
"90","BN",2009-08-07,0.00852333333333333,0.00616125,0.0156716666666667,8.17666666666667,399,18.5166666666667,211.966666666667,0.27525,0.0363966666666667,7.16833333333333,3700,2830,73.6666666666667,1.093465528,111.7,144.857142857143
"91","BN",2009-09-07,0.00932666666666667,0.00850666666666667,0.01066,8.17666666666667,451.5,17.8333333333333,239.833333333333,0.27525,0.0363966666666667,4.64166666666667,3700,2830,104.5,1.093465528,56.35,225.619047619048
"92","DL",2009-08-07,0.009068,0.0603036666666667,0.013759,8.44666666666667,361,18.7833333333333,182.583333333333,0.31725,0.0292233333333333,4.62333333333333,1140,266,67.9444444444444,1.624330522,51.1,181.047619047619
"93","DL",2009-09-07,0.0107383333333333,0.063395,0.009,8.44666666666667,421.833333333333,18.5833333333333,224,0.31725,0.0292233333333333,2.89333333333333,1140,266,98.5,1.624330522,91.8,502.904761904762
"94","HU",2009-09-07,0.0108283333333333,0.0319176666666667,0.00407,8.27666666666667,261.666666666667,19.1333333333333,139.1,0.192,0.0167533333333333,2.70666666666667,35300,2150,98.39,2.541628559,14.5789473684211,51.3333333333333
"95","HU",2009-08-08,0.00915833333333333,0.0344066666666667,0.00562666666666667,8.27666666666667,229.783333333333,19.5666666666667,122.15,0.192,0.0167533333333333,3.37833333333333,35300,2150,68.6666666666667,2.541628559,9.6,39.1904761904762
