"","Year","Site","Group.1","Group.2","ActivityStartDate","Day.x","Month.x","Chlorophyll.a..corrected.for.pheophytin","Weight","Temperature..water","pH","Specific.conductance","Turbidity","Dissolved.oxygen..DO.","Dissolved.oxygen.saturation","Oxidation.reduction.potential..ORP.","Ammonia","Nitrate...Nitrite","Orthophosphate","Total.dissolved.solids","Total.Nitrogen..mixed.forms","Total.Phosphorus..mixed.forms","...1","agency_cd","datetime","Day.y","Month.y","Q_CFS","STAT","Days_Since_Freshet"
"1",1997,"BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,"USGS","6/6/1997",6,6,41700,"A",NA
"2",1997,"BN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,"USGS","6/12/1997",12,6,4910,"A",NA
"3",1997,"DL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"USGS","6/14/1997",14,6,1980,"A",NA
"4",1997,"FH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,"USGS","6/3/1997",3,6,54900,"A",NA
"5",1997,"HU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,"USGS","6/6/1997",6,6,41700,"A",NA
"6",1997,"MS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,"USGS","6/6/1997",6,6,20600,"A",NA
"7",1998,"BM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,"USGS","6/21/1998",21,6,20300,"A",NA
"8",1998,"BN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"USGS","6/27/1998",27,6,4550,"A",NA
"9",1998,"DL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"USGS","7/4/1998",4,7,1090,"A",NA
"10",1998,"FH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,"USGS","6/21/1998",21,6,23800,"A",NA
