,Group.1,Group.2,Chlorophyll.a..corrected.for.pheophytin,Weight,Temperature..water,pH,Specific.conductance,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Turbidity,Oxidation.reduction.potential..ORP.,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.dissolved.solids,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms
120,Aug-20,Clark Fork River above Flathead,16.75333333,8.275714286,18.7,8.24,241.35,8.485,,1.18,,,0.008,0.003,,0.12,0.003
354,Sep-12,Clark Fork River above Missoula,63.28571429,27.42857143,11.75,8.345,280.9,9.66,,1.415,222.4,0.003515,0.00055,0.00086,182.65,0.0798175,0.00445
346,Sep-10,Clark Fork River above Missoula,71.9826087,30.72727273,13.26666667,7.723333333,304,9.063333333,,2.28,-31.76666667,0.002016667,0.001233333,0.001916667,162.3333333,0.080833333,0.00605
357,Sep-13,Clark Fork River above Missoula,93.38095238,37.95238095,15.15,8.225,294.95,6.2,,2.32,-448.4,0.006494,0.000968,0.002226,191.8,0.0734225,0.006246
121,Sep-20,Clark Fork River above Flathead,16.49809524,8.197619048,13.85,8.13,260.95,9.44,,1.705,,0.01,0.01075,0.004,,0.1,0.00625
112,Sep-17,Clark Fork River above Flathead,20.43333333,11.72857143,14.55,8.215,250.4,9.27,90.7,1.435,208.55,0.012333333,0.0218,,162.85,0.121666667,0.006433333
96,Aug-12,Clark Fork River above Flathead,6.904761905,7.685714286,19.06666667,8.486666667,207.6666667,8.306666667,,0.823333333,94.43333333,0.004598,0.008068,0.0025,134.9666667,0.132612,0.00656
553,Jul-16,Clark Fork River at Bonita,159.4883721,153.8518605,17.3,8.135,465.15,6.68,69.5,0.94,206.2,0.006025,0.001225,0.000925,302.3,0.15875,0.0066
350,Sep-11,Clark Fork River above Missoula,51.47619048,25.33333333,12.1,8.36,277,9.58,,2.06,243.6,0.0022,0.000725,0.0034,180,0.073,0.00675
1600,Aug-21,Clark Fork River below Missoula,59.19047619,14.04761905,16.4,8.335,298.7,8.365,,4.49,,0.01,0.0075,,,0.08,0.007
364,Jul-16,Clark Fork River above Missoula,114.755814,76.10093023,17.4,8.28,247.05,7.195,75.15,1.195,204.8,,0.000275,4.00E-04,160.55,0.1405,0.00715
106,Sep-15,Clark Fork River above Flathead,57.85714286,26.14285714,14.25,8.48,240.5,9.03,88.2,1.955,115.9,0.00244,0.00484,,156.65,0.112,0.00722
102,Aug-14,Clark Fork River above Flathead,17.39534884,10.00465116,19.2,8.176666667,237.7333333,8.4,,1.44,175.6666667,0.0067,0.00655,0.002525,154.6666667,0.134,0.0073
353,Aug-12,Clark Fork River above Missoula,79.66666667,36.9047619,16.7,8.35,255.1666667,8.303333333,,1.696666667,102.6333333,0.00548,0.001444,0.002254,165.9666667,0.099046,0.007644
114,Aug-18,Clark Fork River above Flathead,14.4047619,7.566666667,17.95,8.33,239.15,8.545,90.1,0.98,9.85,0.005875,0.01825,,155.35,0.12325,0.007775
97,Sep-12,Clark Fork River above Flathead,12.04761905,7.066666667,15.25,8.55,211,8.815,,1.235,123.6,0.003035,0.010585,0.00175,137.5,0.196455,0.00778
111,Aug-17,Clark Fork River above Flathead,8.823809524,4.395238095,19,8.305,222.75,8.525,91.8,0.9165,201.95,0.02205,0.02775,8.00E-04,144.6,0.1825,0.0079
385,Sep-22,Clark Fork River above Missoula,95.71087619,40.71428571,14.9,8.365,319.15,11.88,,3.73,,,,,,0.115,0.008
123,Aug-21,Clark Fork River above Flathead,19.4047619,9.538095238,18.1,8.36,251.3,8.95,,2.25,,0.02,0.006,,,0.13,0.008
117,Aug-19,Clark Fork River above Flathead,11.84357143,6.433571429,20.55,8.57,247.15,9.12,101.5,2.32,,0.016666667,0.011666667,0.016666667,160.55,0.136666667,0.008
703,Sep-22,Clark Fork River at Deer Lodge,208.5242,201.6956522,14.1,8.28,537.3,8.045,,1.94,,,0.1495,0.00045,,0.395,0.008
93,Sep-11,Clark Fork River above Flathead,14.95238095,6.666666667,14.95,8.505,223.5,9.1,,1.29,240.95,0.00635,0.02435,0.0045,145.25,0.149,0.00805
361,Jul-15,Clark Fork River above Missoula,116.8148148,91.59259259,18.75,8.23,224.7,7.02,74,1.86,119.75,0.010475,0.001275,4.00E-04,146.2,0.12875,0.008175
940,Sep-18,Clark Fork River at Huson,28.75714286,7.357142857,14.35,8.24,277,9.265,91.1,1.92,40.15,0.016633333,0.022133333,0.0017,180.1,0.145333333,0.0083
85,Sep-09,Clark Fork River above Flathead,51.61904762,19.1,20.16666667,8.5,249.3333333,8.6,,1.36,-74.26666667,0.0119625,0.006725,0.0023625,132.6,0.157,0.008326667
680,Aug-15,Clark Fork River at Deer Lodge,224.5909091,98.45454545,14.45,8.315,464.8,9.945,97.6,1.33,169.35,0.009666667,0.159633333,0.001566667,302.25,0.270666667,0.008366667
109,Sep-16,Clark Fork River above Flathead,7.857142857,8.59047619,14,8.375,234.4,7.75,78,1.52,130.25,0.0069,0.006,0.001025,152.45,0.14275,0.008425
80,Aug-08,Clark Fork River above Flathead,3.9,3.295,19.46666667,8.676666667,221,8.593333333,93.7,1.363333333,-77.2,0.0025,0.016,,117.3333333,0.116,0.0085
88,Aug-10,Clark Fork River above Flathead,38.36363636,15.66666667,22.9,8.413333333,235.6666667,8.356666667,,1.39,-71.76666667,0.00246,0.0064,0.00284,125.5333333,0.1332,0.00854
107,Jul-16,Clark Fork River above Flathead,8,4.20952381,18.8,8.345,192.05,8.415,90.3,0.86,162.35,0.0211,0.0096,0.0012,124.8,0.1335,0.0087
98,Jul-13,Clark Fork River above Flathead,14.23809524,7.142857143,20.8,8.453333333,211.6666667,9.21,,1.083333333,-437.5666667,,0.011606667,0.003883333,137.5666667,0.154586667,0.008866667
115,Sep-18,Clark Fork River above Flathead,29.8047619,13.1047619,13.75,8.215,257.4,9.235,89.1,1.205,44.25,0.0256,0.01905,0.001,167.4,0.1535,0.00895
99,Aug-13,Clark Fork River above Flathead,15.57142857,7.25,19.5,8.445,227,7.9,,1.015,-392,0.004365,0.010405,0.00353,147.55,0.15132,0.00904
1584,Jul-16,Clark Fork River below Missoula,240.7071429,66.88547619,16.75,8.34,244.85,7.395,76.05,1.63,51.9,0.005266667,0.007533333,0.001666667,159.25,0.109,0.009233333
81,Sep-08,Clark Fork River above Flathead,13.3,4.15,16.45,8.865,237,9.235,94.45,1.77,-74,,0.014,,126,0.214,0.0095
84,Aug-09,Clark Fork River above Flathead,23.04761905,7.6,20.43333333,8.676666667,236,8.68,,1.3,-75.26666667,0.005888,0.00597,0.002782,125.3333333,0.13825,0.0096475
337,Aug-08,Clark Fork River above Missoula,64.8,29.22,16.2,8.273333333,276,7.88,79.93333333,1.636666667,-47.7,,0.008333333,,146.3,0.141666667,0.009666667
1570,Sep-11,Clark Fork River below Missoula,39.33333333,8.428571429,12.35,8.395,276.55,9.615,,2.08,243.55,0.0018,0.0372,0.00495,179.7,0.15125,0.009775
89,Sep-10,Clark Fork River above Flathead,36.90952381,24,16.3,8.54,243.3333333,8.903333333,,1.736666667,-78.36666667,0.003133333,0.009166667,0.0032,129.3333333,0.157666667,0.0098
932,Jul-16,Clark Fork River at Huson,33,12.92941176,19.65,8.355,209.4,9.35,102.75,1.37,154.7,0.015533333,0.028333333,0.001433333,136.15,0.133666667,0.009933333
118,Sep-19,Clark Fork River above Flathead,24.56,10.465,15.2,8.46,265.6,9.26,92.35,5.19,,0.01485,0.008,0.0105,172.95,0.12,0.01
550,Jul-15,Clark Fork River at Bonita,68.9047619,97.76190476,19.15,8.24,395,6.65,70.2,1.245,95.85,0.00755,0.00175,0.001225,256.75,0.184,0.01
105,Aug-15,Clark Fork River above Flathead,36.25,20.2,18.5,8.525,211.55,8.235,87.9,1.04,137.9,0.0092,0.00545,,137.5,0.187,0.01005
367,Jul-17,Clark Fork River above Missoula,24.30952381,15.63809524,18.9,8.175,253,8.645,93.35,2.34,234.95,0.0149,0.001333333,0.0028,164.45,0.112666667,0.0101
254,Sep-21,Clark Fork River above Little Blackfoot,144.8571429,46.80952381,10.55,8.52,509.45,13.315,,1.985,,0.006666667,0.011333333,0.000666667,,0.15,0.010333333
937,Sep-17,Clark Fork River at Huson,35.18571429,12.17142857,15.05,8.145,275.3,9.97,99.25,2.1265,217.4,0.01375,0.08665,0.00065,178.75,0.309,0.0104
381,Sep-21,Clark Fork River above Missoula,103.7619048,46.33333333,11.85,7.935,326.75,9.96,,3.57,,,,,,0.115,0.0105
124,Sep-21,Clark Fork River above Flathead,50.76190476,19.23809524,13.45,8.305,269.7,9.54,,2.635,,0.01,0.01,,,0.115,0.0105
342,Sep-09,Clark Fork River above Missoula,148.0454545,41.71428571,15.66666667,7.853333333,301.6666667,8.623333333,,1.793333333,-39.56666667,0.010395,0.003246667,0.00231,160.0666667,0.161666667,0.010663333
946,Sep-20,Clark Fork River at Huson,80.84666667,20.15380952,14.7,8.135,290.8,10.965,,2.825,,0.013333333,0.047333333,0.005333333,,0.176666667,0.010666667
368,Aug-17,Clark Fork River above Missoula,106.6142857,56.6,16.75,8.455,267.3,9.515,98.5,1.62,243.55,0.0116,0.00205,0.001,173.85,0.18,0.01085
349,Aug-11,Clark Fork River above Missoula,14.9047619,6.523809524,15.4,8.383333333,240.7333333,8.996666667,,2.156666667,205.7,0.00572,0.00464,0.00658,156.4333333,0.0782,0.01086
338,Sep-08,Clark Fork River above Missoula,80.19047619,19.74285714,12.15,8.35,305,9.175,85.3,2.745,-47.15,,0.0085,,161.75,,0.011
1598,Sep-20,Clark Fork River below Missoula,116.3857143,24.88333333,14.05,8.04,298.35,9.64,,3.38,,0.013333333,0.025,0.004,,0.156666667,0.011333333
