Group.1,Group.2,Site,ActivityStartDate,Day,Month,Year,Chlorophyll.a..corrected.for.pheophytin,Weight,Temperature..water,pH,Specific.conductance,Turbidity,Dissolved.oxygen..DO.,Dissolved.oxygen.saturation,Oxidation.reduction.potential..ORP.,Ammonia,Nitrate...Nitrite,Orthophosphate,Total.dissolved.solids,Total.Nitrogen..mixed.forms,Total.Phosphorus..mixed.forms
8-Aug,Clark Fork River above Flathead,FH,8/11/2008,11,8,2008,3.9001,3.295,19.46666667,8.676666667,221,1.363333333,8.593333333,93.7,-77.2,0.01,0.016,,117.3333333,0.149333333,0.0085
8-Sep,Clark Fork River above Flathead,FH,9/7/2008,7,9,2008,13.3,4.15,16.45,8.865,237,1.77,9.235,94.45,-74,,0.014,,126,0.214,0.0095
9-Aug,Clark Fork River above Flathead,FH,8/10/2009,10,8,2009,23.04761905,7.6,20.43333333,8.676666667,236,1.3,8.68,,-75.26666667,0.005888,0.0074625,0.0034775,125.3333333,0.13825,0.0096475
9-Sep,Clark Fork River above Flathead,FH,9/7/2009,7,9,2009,51.61904762,19.1,20.16666667,8.5,249.3333333,1.36,8.6,,-74.26666667,0.0119625,0.006725,0.00315,132.6,0.157,0.008326667
10-Aug,Clark Fork River above Flathead,FH,8/7/2010,7,8,2010,38.36363636,15.66666667,22.9,8.413333333,235.6666667,1.39,8.356666667,,-71.76666667,0.00615,0.008,0.00355,125.5333333,0.1665,0.010675
10-Sep,Clark Fork River above Flathead,FH,9/9/2010,9,9,2010,36.90952381,24,16.3,8.54,243.3333333,1.736666667,8.903333333,,-78.36666667,0.0094,0.009166667,0.0032,129.3333333,0.157666667,0.0098
11-Aug,Clark Fork River above Flathead,FH,8/10/2011,10,8,2011,6.190857143,6.944444444,18.56666667,8.463333333,196.3666667,1.126666667,8.676666667,,207.3,0.0099,0.00525,0.004525,127.6333333,0.118615,0.0153
11-Sep,Clark Fork River above Flathead,FH,9/9/2011,9,9,2011,14.95238095,6.666666667,14.95,8.505,223.5,1.29,9.1,,240.95,0.00635,0.02435,0.0045,145.25,0.149,0.00805
12-Aug,Clark Fork River above Flathead,FH,8/9/2012,9,8,2012,6.905333333,16.14,19.06666667,8.486666667,207.6666667,0.823333333,8.306666667,,94.43333333,0.007663333,0.010085,0.004166667,134.9666667,0.165765,0.0082
12-Sep,Clark Fork River above Flathead,FH,9/4/2012,4,9,2012,12.048,10.6,15.25,8.55,211,1.235,8.815,,123.6,0.00607,0.010585,0.00175,137.5,0.196455,0.00778
13-Jul,Clark Fork River above Flathead,FH,7/27/2013,27,7,2013,14.23842857,8.823529412,20.8,8.453333333,211.6666667,1.083333333,9.21,,-437.5666667,,0.011606667,0.003883333,137.5666667,0.154586667,0.008866667
13-Aug,Clark Fork River above Flathead,FH,8/29/2013,29,8,2013,15.57142857,7.25,19.5,8.445,227,1.015,7.9,,-392,0.00873,0.010405,0.00353,147.55,0.15132,0.00904
14-Aug,Clark Fork River above Flathead,FH,8/16/2014,16,8,2014,17.3955814,12.65294118,19.2,8.176666667,237.7333333,1.44,8.4,,175.6666667,0.0134,0.008733333,0.003366667,154.6666667,0.178666667,0.009733333
15-Aug,Clark Fork River above Flathead,FH,8/5/2015,5,8,2015,36.25,20.2,18.5,8.525,211.55,1.04,8.235,87.9,137.9,0.0092,0.00545,,137.5,0.187,0.01005
15-Sep,Clark Fork River above Flathead,FH,9/10/2015,10,9,2015,57.85714286,26.14285714,14.25,8.48,240.5,1.955,9.03,88.2,115.9,0.0061,0.00605,,156.65,0.186666667,0.012033333
16-Jul,Clark Fork River above Flathead,FH,7/24/2016,24,7,2016,8.000285714,5.525,18.8,8.345,192.05,0.86,8.415,90.3,162.35,0.0211,0.0096,0.0012,124.8,0.1335,0.0087
16-Sep,Clark Fork River above Flathead,FH,9/8/2016,8,9,2016,7.857571429,15.03333333,14,8.375,234.4,1.52,7.75,78,130.25,0.0276,0.008,0.001025,152.45,0.190333333,0.011233333
17-Aug,Clark Fork River above Flathead,FH,8/5/2017,5,8,2017,8.824,5.76875,19,8.305,222.75,0.9165,8.525,91.8,201.95,0.02205,0.02775,0.0016,144.6,0.1825,0.0079
17-Sep,Clark Fork River above Flathead,FH,9/6/2017,6,9,2017,20.43333333,11.72857143,14.55,8.215,250.4,1.435,9.27,90.7,208.55,0.0185,0.0218,,162.85,0.1825,0.00965
18-Aug,Clark Fork River above Flathead,FH,8/8/2018,8,8,2018,14.40485714,7.945,17.95,8.33,239.15,0.98,8.545,90.1,9.85,0.01175,0.024333333,,155.35,0.164333333,0.010366667
18-Sep,Clark Fork River above Flathead,FH,9/7/2018,7,9,2018,29.8047619,13.1047619,13.75,8.215,257.4,1.205,9.235,89.1,44.25,0.0256,0.01905,0.001,167.4,0.1535,0.00895
19-Aug,Clark Fork River above Flathead,FH,8/6/2019,6,8,2019,11.84385714,9.007,20.55,8.57,247.15,2.32,9.12,101.5,,0.025,0.011666667,0.016666667,160.55,0.136666667,0.008
19-Sep,Clark Fork River above Flathead,FH,9/7/2019,7,9,2019,24.56,10.465,15.2,8.46,265.6,5.19,9.26,92.35,,0.01485,0.008,0.0105,172.95,0.12,0.01
20-Aug,Clark Fork River above Flathead,FH,8/6/2020,6,8,2020,16.75333333,8.275714286,18.7,8.24,241.35,1.18,8.485,,,,0.008,0.003,,0.12,0.006
20-Sep,Clark Fork River above Flathead,FH,9/6/2020,6,9,2020,16.49809524,8.197619048,13.85,8.13,260.95,1.705,9.44,,,0.02,0.01075,0.004,,0.1,0.00625
21-Aug,Clark Fork River above Flathead,FH,8/9/2021,9,8,2021,19.4047619,9.538095238,18.1,8.36,251.3,2.25,8.95,,,0.02,0.006,,,0.13,0.008
21-Sep,Clark Fork River above Flathead,FH,9/7/2021,7,9,2021,50.76190476,19.23809524,13.45,8.305,269.7,2.635,9.54,,,0.02,0.01,,,0.115,0.0105
22-Aug,Clark Fork River above Flathead,FH,8/6/2022,6,8,2022,6.24437619,4.041176471,19.73333333,8.196666667,227.1333333,0.96,77.98666667,,,0.016666667,0.0165,0.0185,,0.17,0.029333333
22-Sep,Clark Fork River above Flathead,FH,9/8/2022,8,9,2022,20.48092381,9.674761905,15.05,8.24,255,1.835,10.48,,,,0.011,0.001,,0.25,0.026
8-Aug,Clark Fork River above Little Blackfoot,GR,8/10/2008,10,8,2008,129.1,102.315,16.3,8.386666667,471.3333333,1.643333333,8.8,89.9,-68.43333333,0.01,0.006,,250.6666667,0.206,0.021
8-Sep,Clark Fork River above Little Blackfoot,GR,9/7/2008,7,9,2008,134.8,36.17,12.35,8.965,471,3.18,10.195,52.35,-75.5,0.01,0.041,,250.5,0.291,0.0335
9-Aug,Clark Fork River above Little Blackfoot,GR,8/7/2009,7,8,2009,102.2047619,95.22,19.36666667,8.603333333,429.3333333,2.81,8.983333333,,-68.6,0.007573333,0.014306667,0.01594,228,0.262,0.035736667
9-Sep,Clark Fork River above Little Blackfoot,GR,9/7/2009,7,9,2009,126.2857143,60.65,17.73333333,8.35,446.6666667,2.326666667,8.793333333,,-66.86666667,0.00843,0.00605,0.008946667,237.3333333,0.233666667,0.020806667
10-Aug,Clark Fork River above Little Blackfoot,GR,8/5/2010,5,8,2010,59.01608,67.80952381,20.13333333,8.266666667,401,22.74,8.886666667,,-63.66666667,0.0088,0.0146,0.037633333,213,0.363333333,0.088533333
10-Sep,Clark Fork River above Little Blackfoot,GR,9/9/2010,9,9,2010,119.4666667,59.95,14.53333333,8.443333333,426.3333333,3.786666667,10.14666667,,-72.03333333,0.0103,0.033566667,0.018133333,226.3333333,0.281,0.037633333
11-Aug,Clark Fork River above Little Blackfoot,GR,8/8/2011,8,8,2011,50.66666667,13,16.9,8.446666667,332.5666667,3.386666667,9.713333333,,217.8666667,0.0143,0.0658,0.0315,216.2333333,0.305,0.051566667
11-Sep,Clark Fork River above Little Blackfoot,GR,9/8/2011,8,9,2011,46.61933333,16.66666667,11.8,8.565,383.05,2.82,11.215,,242.75,0.0127,0.0564,0.01565,248.95,0.3045,0.0323
12-Jul,Clark Fork River above Little Blackfoot,GR,7/23/2012,23,7,2012,85.19047619,72.61904762,19.06666667,8.383333333,408.8666667,2.1,9.24,,111.3333333,0.0088675,0.00178,0.0193825,265.8666667,0.29065,0.0480775
12-Sep,Clark Fork River above Little Blackfoot,GR,9/3/2012,3,9,2012,147.7619048,57.0952381,11.75,8.465,438.15,2.275,10.95,,182.45,,,0.0035,284.7,0.27037,0.02242
13-Jun,Clark Fork River above Little Blackfoot,GR,6/28/2013,28,6,2013,60.39134783,61.95652174,,,,,,,,,,,,,
13-Aug,Clark Fork River above Little Blackfoot,GR,8/7/2013,7,8,2013,196.8888889,107.0740741,16.55,8.385,486.6,1.52,11.665,,-426.7,0.007526667,0.001373333,0.016336667,316.2,0.26929,0.027523333
13-Sep,Clark Fork River above Little Blackfoot,GR,9/3/2013,3,9,2013,150.0689655,71.71428571,14.9,8.265,499.15,2.085,10.1,,-411.05,0.00904,0.009025,0.016175,324.35,0.27177,0.029835
14-Aug,Clark Fork River above Little Blackfoot,GR,8/13/2014,13,8,2014,93.48891111,105.9522727,18.55,8.105,431.2,2.145,10.63,,198.15,0.01225,0.00165,0.017633333,280.5,0.263333333,0.0314
15-Jul,Clark Fork River above Little Blackfoot,GR,7/3/2015,3,7,2015,75.12,135.88,17.35,8.225,377.7,1.885,7.96,81,101.7,0.0087,0.00165,0.01085,245.7,0.3175,0.03135
15-Aug,Clark Fork River above Little Blackfoot,GR,8/5/2015,5,8,2015,312.1904762,183.5714286,14.35,8.21,477.4,1.585,9.81,96.2,124.05,0.014675,0.005925,0.006933333,310.4,0.2125,0.024033333
15-Sep,Clark Fork River above Little Blackfoot,GR,9/9/2015,9,9,2015,129.1904762,45.85714286,11.5,8.2,482.45,3.71,9.205,84.5,116.65,0.0139,0.02665,0.0055,313.65,0.366,0.0316
16-Jul,Clark Fork River above Little Blackfoot,GR,7/16/2016,16,7,2016,195.4755556,170.2084444,15.55,8.15,438.3,1.37,8.67,87,209.2,0.0219,0.00125,0.0231,284.7,0.285,0.04325
16-Sep,Clark Fork River above Little Blackfoot,GR,9/7/2016,7,9,2016,125.1761905,52.92285714,11.2,8.24,489.15,1.21,8.65,78,77.75,0.02415,0.0349,0.00745,317.8,0.2935,0.0227
17-Jul,Clark Fork River above Little Blackfoot,GR,7/9/2017,9,7,2017,22.667,27.72857143,19,8.235,398.05,2.15,8.725,94.25,215.2,0.0135,0.0025,0.0151,258.7,0.2845,0.03585
17-Aug,Clark Fork River above Little Blackfoot,GR,8/7/2017,7,8,2017,116.2428571,167.6380952,16.2,8.23,472.95,0.875,10.33,105,263.9,0.012533333,0.07435,0.00455,307.4,0.321,0.0174
17-Sep,Clark Fork River above Little Blackfoot,GR,9/6/2017,6,9,2017,77.34090909,139.9227273,10.9,8.23,487.1,2.665,10.875,98.55,214.5,0.0137,0.1808,0.0109,316.6,0.523,0.035
18-Aug,Clark Fork River above Little Blackfoot,GR,8/9/2018,9,8,2018,72.15738095,58.51875,16.05,8.505,418.55,1.815,11.425,116.1,14.05,0.0194,0.065866667,0.007633333,272,0.337333333,0.028066667
18-Sep,Clark Fork River above Little Blackfoot,GR,9/6/2018,6,9,2018,218.3571905,69.89,12.9,8.285,450.85,3.48,11.13,105.5,61.75,0.0249,0.0893,0.0079,293.15,0.368,0.0319
19-Jul,Clark Fork River above Little Blackfoot,GR,7/21/2019,21,7,2019,24.7161332,47.52297297,19.4,8.735,378.15,4.03,9.815,106.65,,0.0137,,0.046,245.705,0.23,0.053
19-Aug,Clark Fork River above Little Blackfoot,GR,8/24/2019,24,8,2019,128.109619,54.61052632,19.7,8.65,443.9,2.6,9.01,98.7,,0.03,0.074,0.03,288.28,0.31,0.0375
20-Aug,Clark Fork River above Little Blackfoot,GR,8/7/2020,7,8,2020,88.30558333,139.6645,17.95,8.375,448.5,3.92,10.37,,,,0.017,0.0115,,0.24,0.02
20-Sep,Clark Fork River above Little Blackfoot,GR,9/5/2020,5,9,2020,147.9741667,66.27791667,12.35,8.265,489.1,2.4,10.695,,,0.02,0.036,0.013666667,,0.25,0.022333333
21-Jul,Clark Fork River above Little Blackfoot,GR,7/15/2021,15,7,2021,99.66666667,59.95238095,20.75,8.67,476.15,2.635,10.38,,,0.01,0.002,0.004666667,,0.26,0.034333333
21-Aug,Clark Fork River above Little Blackfoot,GR,8/8/2021,8,8,2021,238.8571429,61.80952381,18.75,8.615,498.7,3.215,11.215,,,0,0.004,0.003,,0.26,0.03
21-Sep,Clark Fork River above Little Blackfoot,GR,9/6/2021,6,9,2021,144.8571429,46.80952381,10.55,8.52,509.45,1.985,13.315,,,0.01,0.034,0.002,,0.225,0.0155
22-Jul,Clark Fork River above Little Blackfoot,GR,7/17/2022,17,7,2022,51.61791579,74.10526316,21.2,8.43,436.1,3.125,24.85,,,0.03,,0.021,,0.223333333,0.05
22-Aug,Clark Fork River above Little Blackfoot,GR,8/8/2022,8,8,2022,75.09674762,115.0952381,21,8.585,466.15,1.695,66.625,,,0.015,0.006,0.007,,0.205,0.034
22-Sep,Clark Fork River above Little Blackfoot,GR,9/8/2022,8,9,2022,99.26024091,102.8636364,15.7,8.48,524.55,1.195,12.59,,,,,0.0013,,0.233333333,0.012666667
8-Aug,Clark Fork River above Missoula,MS,8/10/2008,10,8,2008,64.80015,29.22,16.2,8.273333333,276,1.636666667,7.88,79.93333333,-47.7,0,0.008333333,,146.3,0.141666667,0.009666667
8-Sep,Clark Fork River above Missoula,MS,9/6/2008,6,9,2008,80.19047619,19.74285714,12.15,8.35,305,2.745,9.175,85.3,-47.15,0,0.0085,,161.75,,0.011
9-Aug,Clark Fork River above Missoula,MS,8/8/2009,8,8,2009,116.952381,33.7,18.06666667,7.993333333,286.3333333,2.47,8.41,,-36.3,0.0074225,0.00652,0.00538,152.2333333,0.161,0.01646
9-Sep,Clark Fork River above Missoula,MS,9/6/2009,6,9,2009,148.0454545,41.71428571,15.66666667,7.853333333,301.6666667,1.793333333,8.623333333,,-39.56666667,0.010395,0.003896,0.003465,160.0666667,0.161666667,0.010663333
10-Aug,Clark Fork River above Missoula,MS,8/6/2010,6,8,2010,120.95,50.28571429,18.83333333,7.66,283,2.246666667,8.56,,-28.5,0.009933333,0.003533333,0.006566667,150.5,0.189,0.0176
10-Sep,Clark Fork River above Missoula,MS,9/8/2010,8,9,2010,71.9826087,30.72727273,13.26666667,7.723333333,304,2.28,9.063333333,,-31.76666667,0.00605,0.002466667,0.003833333,162.3333333,0.161666667,0.0121
11-Aug,Clark Fork River above Missoula,MS,8/10/2011,10,8,2011,14.90514286,9.785714286,15.4,8.383333333,240.7333333,2.156666667,8.996666667,,205.7,0.009533333,0.00464,0.010966667,156.4333333,0.130333333,0.0181
