"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"1",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,16,NA,NA,NA,NA,8.5,14,NA,8.865,16.45,NA,9.5
"2",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,16,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
"3",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,8.67666666666667,19.4666666666667,NA,NA,14,NA,8.865,16.45,NA,9.5
"4",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,8.67666666666667,19.4666666666667,NA,NA,NA,NA,NA,NA,NA,NA
"5",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,NA,NA,NA,NA,14,NA,8.865,16.45,NA,9.5
"6",2008,"Clark Fork River above Flathead",2008-09-01,Sep 2008,13.3,4.15,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,16,NA,NA,NA,NA,8.5,14,NA,8.865,16.45,NA,9.5
"8",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,16,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA
"9",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,8.67666666666667,19.4666666666667,NA,NA,14,NA,8.865,16.45,NA,9.5
"10",2008,"Clark Fork River above Flathead",2008-08-01,Aug 2008,4.33333333333333,3.87647058823529,41.5,NA,8.165,14.45,NA,46,15,NA,8.48666666666667,20.7666666666667,NA,14,NA,NA,8.67666666666667,19.4666666666667,NA,NA,NA,NA,NA,NA,NA,NA
